GeoFIPS,GeoName,median_owner_occupied_home_value
47071,"Hardin, TN",142300.0
47073,"Hawkins, TN",153800.0
47075,"Haywood, TN",116900.0
47077,"Henderson, TN",139600.0
47079,"Henry, TN",141000.0
47081,"Hickman, TN",163900.0
47083,"Houston, TN",149200.0
47085,"Humphreys, TN",175600.0
47087,"Jackson, TN",126100.0
47089,"Jefferson, TN",183800.0
47091,"Johnson, TN",156400.0
47093,"Knox, TN",248200.0
47095,"Lake, TN",111900.0
47097,"Lauderdale, TN",110800.0
47099,"Lawrence, TN",156500.0
47101,"Lewis, TN",139100.0
47103,"Lincoln, TN",186300.0
47105,"Loudon, TN",263800.0
47107,"McMinn, TN",173300.0
47109,"McNairy, TN",125400.0
47111,"Macon, TN",185100.0
47113,"Madison, TN",170700.0
47115,"Marion, TN",153000.0
47117,"Marshall, TN",218500.0
47119,"Maury, TN",273400.0
47121,"Meigs, TN",163000.0
47123,"Monroe, TN",174800.0
47125,"Montgomery, TN",226400.0
47127,"Moore, TN",256700.0
47129,"Morgan, TN",133000.0
47131,"Obion, TN",119500.0
47133,"Overton, TN",156000.0
47135,"Perry, TN",122900.0
47137,"Pickett, TN",149300.0
47139,"Polk, TN",128200.0
47141,"Putnam, TN",221200.0
47143,"Rhea, TN",155800.0
47145,"Roane, TN",193400.0
47147,"Robertson, TN",271300.0
47149,"Rutherford, TN",305100.0
47151,"Scott, TN",113900.0
47153,"Sequatchie, TN",184600.0
47155,"Sevier, TN",239800.0
47157,"Shelby, TN",206100.0
47159,"Smith, TN",200500.0
47161,"Stewart, TN",163700.0
47163,"Sullivan, TN",173000.0
47165,"Sumner, TN",332700.0
47167,"Tipton, TN",203500.0
47169,"Trousdale, TN",217400.0
47171,"Unicoi, TN",150600.0
47173,"Union, TN",164400.0
47175,"Van Buren, TN",132700.0
47177,"Warren, TN",149700.0
47179,"Washington, TN",211100.0
47181,"Wayne, TN",129000.0
47183,"Weakley, TN",123100.0
47185,"White, TN",161500.0
47187,"Williamson, TN",611100.0
47189,"Wilson, TN",358900.0
48001,"Anderson, TX",154600.0
48003,"Andrews, TX",179300.0
48005,"Angelina, TX",138600.0
48007,"Aransas, TX",221500.0
48009,"Archer, TX",157500.0
48011,"Armstrong, TX",167600.0
48013,"Atascosa, TX",141000.0
48015,"Austin, TX",240000.0
48017,"Bailey, TX",112400.0
48019,"Bandera, TX",237300.0
48021,"Bastrop, TX",235900.0
48023,"Baylor, TX",92100.0
48025,"Bee, TX",106700.0
48027,"Bell, TX",196300.0
48029,"Bexar, TX",222300.0
48031,"Blanco, TX",309800.0
48033,"Borden, TX",104200.0
48035,"Bosque, TX",151400.0
48037,"Bowie, TX",150300.0
48039,"Brazoria, TX",256900.0
48041,"Brazos, TX",260800.0
48043,"Brewster, TX",200500.0
48045,"Briscoe, TX",77400.0
48047,"Brooks, TX",80100.0
48049,"Brown, TX",137900.0
48051,"Burleson, TX",154700.0
48053,"Burnet, TX",268300.0
48055,"Caldwell, TX",185400.0
48057,"Calhoun, TX",128200.0
48059,"Callahan, TX",129500.0
48061,"Cameron, TX",109600.0
48063,"Camp, TX",146600.0
48065,"Carson, TX",129700.0
48067,"Cass, TX",115600.0
48069,"Castro, TX",96400.0
48071,"Chambers, TX",279200.0
48073,"Cherokee, TX",138500.0
48075,"Childress, TX",111100.0
48077,"Clay, TX",139700.0
48079,"Cochran, TX",48000.0
48081,"Coke, TX",94900.0
48083,"Coleman, TX",91800.0
48085,"Collin, TX",411100.0
48087,"Collingsworth, TX",89500.0
48089,"Colorado, TX",172900.0
48091,"Comal, TX",369400.0
48093,"Comanche, TX",131800.0
48095,"Concho, TX",92900.0
48097,"Cooke, TX",207100.0
48099,"Coryell, TX",153300.0
48101,"Cottle, TX",51400.0
48103,"Crane, TX",117000.0
48105,"Crockett, TX",181300.0
48107,"Crosby, TX",69600.0
48109,"Culberson, TX",83300.0
48111,"Dallam, TX",113800.0
48113,"Dallas, TX",252200.0
48115,"Dawson, TX",95100.0
48117,"Deaf Smith, TX",107500.0
48119,"Delta, TX",163700.0
48121,"Denton, TX",377000.0
48123,"DeWitt, TX",156700.0
48125,"Dickens, TX",67000.0
48127,"Dimmit, TX",75900.0
48129,"Donley, TX",98900.0
48131,"Duval, TX",76000.0
48133,"Eastland, TX",110500.0
48135,"Ector, TX",175600.0
48137,"Edwards, TX",86800.0
48139,"Ellis, TX",275800.0
48141,"El Paso, TX",153600.0
48143,"Erath, TX",219600.0
48145,"Falls, TX",103400.0
48147,"Fannin, TX",193200.0
48149,"Fayette, TX",254200.0
48151,"Fisher, TX",82700.0
48153,"Floyd, TX",90800.0
48155,"Foard, TX",65000.0
48157,"Fort Bend, TX",329600.0
48159,"Franklin, TX",194800.0
48161,"Freestone, TX",154900.0
48163,"Frio, TX",98000.0
48165,"Gaines, TX",181100.0
48167,"Galveston, TX",260600.0
48169,"Garza, TX",87500.0
48171,"Gillespie, TX",399400.0
48173,"Glasscock, TX",258300.0
48175,"Goliad, TX",172400.0
48177,"Gonzales, TX",156100.0
48179,"Gray, TX",93600.0
48181,"Grayson, TX",206900.0
48183,"Gregg, TX",171900.0
48185,"Grimes, TX",212500.0
48187,"Guadalupe, TX",258600.0
48189,"Hale, TX",97500.0
48191,"Hall, TX",68000.0
48193,"Hamilton, TX",122600.0
48195,"Hansford, TX",101700.0
48197,"Hardeman, TX",65800.0
48199,"Hardin, TX",175800.0
48201,"Harris, TX",235300.0
48203,"Harrison, TX",164400.0
48205,"Hartley, TX",226500.0
48207,"Haskell, TX",69800.0
48209,"Hays, TX",335700.0
48211,"Hemphill, TX",200600.0
48213,"Henderson, TX",159600.0
48215,"Hidalgo, TX",112700.0
48217,"Hill, TX",142000.0
48219,"Hockley, TX",110800.0
48221,"Hood, TX",249400.0
48223,"Hopkins, TX",172800.0
48225,"Houston, TX",128300.0
48227,"Howard, TX",132900.0
48229,"Hudspeth, TX",57400.0
48231,"Hunt, TX",184000.0
48233,"Hutchinson, TX",96500.0
48235,"Irion, TX",149600.0
48237,"Jack, TX",135500.0
48239,"Jackson, TX",140300.0
48241,"Jasper, TX",117400.0
48243,"Jeff Davis, TX",167300.0
48245,"Jefferson, TX",151500.0
48247,"Jim Hogg, TX",115100.0
48249,"Jim Wells, TX",91600.0
48251,"Johnson, TX",225000.0
48253,"Jones, TX",88400.0
48255,"Karnes, TX",137800.0
48257,"Kaufman, TX",256900.0
48259,"Kendall, TX",464100.0
48261,"Kenedy, TX",-666666666.0
48263,"Kent, TX",76400.0
48265,"Kerr, TX",260700.0
48267,"Kimble, TX",189600.0
48269,"King, TX",-666666666.0
48271,"Kinney, TX",112200.0
48273,"Kleberg, TX",128300.0
48275,"Knox, TX",55100.0
48277,"Lamar, TX",152800.0
48279,"Lamb, TX",79300.0
48281,"Lampasas, TX",217100.0
48283,"La Salle, TX",99400.0
48285,"Lavaca, TX",205500.0
48287,"Lee, TX",208100.0
48289,"Leon, TX",158700.0
48291,"Liberty, TX",145400.0
48293,"Limestone, TX",135400.0
48295,"Lipscomb, TX",119800.0
48297,"Live Oak, TX",143000.0
48299,"Llano, TX",287000.0
48301,"Loving, TX",218800.0
48303,"Lubbock, TX",183700.0
48305,"Lynn, TX",116800.0
48307,"McCulloch, TX",98700.0
48309,"McLennan, TX",196400.0
48311,"McMullen, TX",105100.0
48313,"Madison, TX",139100.0
48315,"Marion, TX",103100.0
48317,"Martin, TX",143500.0
48319,"Mason, TX",254500.0
48321,"Matagorda, TX",155200.0
48323,"Maverick, TX",125000.0
48325,"Medina, TX",186200.0
48327,"Menard, TX",86500.0
48329,"Midland, TX",272900.0
48331,"Milam, TX",149600.0
48333,"Mills, TX",188900.0
48335,"Mitchell, TX",83900.0
48337,"Montague, TX",166900.0
48339,"Montgomery, TX",293500.0
48341,"Moore, TX",122700.0
48343,"Morris, TX",108600.0
48345,"Motley, TX",72100.0
48347,"Nacogdoches, TX",150700.0
48349,"Navarro, TX",142300.0
48351,"Newton, TX",90100.0
48353,"Nolan, TX",91300.0
48355,"Nueces, TX",177700.0
48357,"Ochiltree, TX",118400.0
48359,"Oldham, TX",125000.0
48361,"Orange, TX",152800.0
48363,"Palo Pinto, TX",151500.0
48365,"Panola, TX",139400.0
48367,"Parker, TX",311000.0
48369,"Parmer, TX",134300.0
48371,"Pecos, TX",144300.0
48373,"Polk, TX",151100.0
48375,"Potter, TX",119900.0
48377,"Presidio, TX",121000.0
48379,"Rains, TX",174000.0
48381,"Randall, TX",209200.0
48383,"Reagan, TX",123900.0
48385,"Real, TX",258000.0
48387,"Red River, TX",113600.0
48389,"Reeves, TX",108800.0
48391,"Refugio, TX",92900.0
48393,"Roberts, TX",164200.0
48395,"Robertson, TX",156800.0
48397,"Rockwall, TX",363500.0
48399,"Runnels, TX",89700.0
48401,"Rusk, TX",148100.0
48403,"Sabine, TX",134300.0
48405,"San Augustine, TX",82400.0
48407,"San Jacinto, TX",167700.0
48409,"San Patricio, TX",163900.0
48411,"San Saba, TX",134300.0
48413,"Schleicher, TX",96700.0
48415,"Scurry, TX",109400.0
48417,"Shackelford, TX",178500.0
48419,"Shelby, TX",107400.0
48421,"Sherman, TX",108100.0
48423,"Smith, TX",201400.0
48425,"Somervell, TX",246600.0
48427,"Starr, TX",88300.0
48429,"Stephens, TX",98000.0
48431,"Sterling, TX",121000.0
48433,"Stonewall, TX",54700.0
48435,"Sutton, TX",132600.0
48437,"Swisher, TX",85300.0
48439,"Tarrant, TX",269400.0
48441,"Taylor, TX",169800.0
48443,"Terrell, TX",119800.0
48445,"Terry, TX",105500.0
48447,"Throckmorton, TX",67000.0
48449,"Titus, TX",138900.0
48451,"Tom Green, TX",177800.0
48453,"Travis, TX",444800.0
48455,"Trinity, TX",104300.0
48457,"Tyler, TX",124900.0
48459,"Upshur, TX",166600.0
48461,"Upton, TX",95600.0
48463,"Uvalde, TX",129900.0
48465,"Val Verde, TX",138500.0
48467,"Van Zandt, TX",181300.0
48469,"Victoria, TX",181200.0
48471,"Walker, TX",187200.0
48473,"Waller, TX",268200.0
48475,"Ward, TX",117700.0
48477,"Washington, TX",248300.0
48479,"Webb, TX",161000.0
48481,"Wharton, TX",170100.0
48483,"Wheeler, TX",105200.0
48485,"Wichita, TX",129000.0
48487,"Wilbarger, TX",82300.0
48489,"Willacy, TX",66900.0
48491,"Williamson, TX",370100.0
48493,"Wilson, TX",266600.0
48495,"Winkler, TX",109100.0
48497,"Wise, TX",248400.0
48499,"Wood, TX",170700.0
48501,"Yoakum, TX",167900.0
48503,"Young, TX",142100.0
48505,"Zapata, TX",84800.0
48507,"Zavala, TX",77300.0
49001,"Beaver, UT",248200.0
49003,"Box Elder, UT",308900.0
49005,"Cache, UT",351700.0
49007,"Carbon, UT",176400.0
49009,"Daggett, UT",252400.0
49011,"Davis, UT",423200.0
49013,"Duchesne, UT",228600.0
49015,"Emery, UT",168700.0
49017,"Garfield, UT",237800.0
49019,"Grand, UT",426800.0
49021,"Iron, UT",299400.0
49023,"Juab, UT",322100.0
49025,"Kane, UT",297500.0
49027,"Millard, UT",227000.0
49029,"Morgan, UT",556900.0
49031,"Piute, UT",218800.0
49033,"Rich, UT",272900.0
49035,"Salt Lake, UT",440400.0
49037,"San Juan, UT",177900.0
49039,"Sanpete, UT",268600.0
49041,"Sevier, UT",239400.0
49043,"Summit, UT",895100.0
49045,"Tooele, UT",343900.0
49047,"Uintah, UT",253100.0
49049,"Utah, UT",443000.0
49051,"Wasatch, UT",620800.0
49053,"Washington, UT",417400.0
49055,"Wayne, UT",316200.0
49057,"Weber, UT",346800.0
50001,"Addison, VT",311200.0
50003,"Bennington, VT",243000.0
50005,"Caledonia, VT",197700.0
50007,"Chittenden, VT",378300.0
50009,"Essex, VT",151200.0
50011,"Franklin, VT",263200.0
50013,"Grand Isle, VT",339600.0
50015,"Lamoille, VT",270700.0
50017,"Orange, VT",231000.0
50019,"Orleans, VT",196700.0
50021,"Rutland, VT",203500.0
50023,"Washington, VT",278000.0
50025,"Windham, VT",250000.0
50027,"Windsor, VT",249700.0
51001,"Accomack, VA",184500.0
51007,"Amelia, VA",233700.0
51009,"Amherst, VA",181600.0
51011,"Appomattox, VA",178000.0
51013,"Arlington, VA",833300.0
51017,"Bath, VA",184900.0
51019,"Bedford, VA*",263900.0
51021,"Bland, VA",132500.0
51023,"Botetourt, VA",264200.0
51025,"Brunswick, VA",127000.0
51027,"Buchanan, VA",84900.0
51029,"Buckingham, VA",160800.0
51033,"Caroline, VA",253300.0
51036,"Charles City, VA",198800.0
51037,"Charlotte, VA",137000.0
51041,"Chesterfield, VA",306500.0
51043,"Clarke, VA",496600.0
51045,"Craig, VA",184700.0
51047,"Culpeper, VA",369600.0
51049,"Cumberland, VA",208600.0
51051,"Dickenson, VA",89200.0
51057,"Essex, VA",217000.0
51061,"Fauquier, VA",501200.0
51063,"Floyd, VA",205400.0
51065,"Fluvanna, VA",270900.0
51067,"Franklin, VA",207700.0
51071,"Giles, VA",141900.0
51073,"Gloucester, VA",274500.0
51075,"Goochland, VA",433600.0
51077,"Grayson, VA",129100.0
51079,"Greene, VA",287800.0
51083,"Halifax, VA",133200.0
51085,"Hanover, VA",347900.0
51087,"Henrico, VA",309700.0
51091,"Highland, VA",182500.0
51093,"Isle of Wight, VA",327600.0
51097,"King and Queen, VA",212500.0
51099,"King George, VA",372300.0
51101,"King William, VA",252200.0
51103,"Lancaster, VA",292300.0
51105,"Lee, VA",95800.0
51107,"Loudoun, VA",657000.0
51109,"Louisa, VA",266700.0
51111,"Lunenburg, VA",139700.0
51113,"Madison, VA",311500.0
51115,"Mathews, VA",355900.0
51117,"Mecklenburg, VA",157800.0
51119,"Middlesex, VA",288900.0
51125,"Nelson, VA",275100.0
51127,"New Kent, VA",354200.0
51131,"Northampton, VA",246300.0
51133,"Northumberland, VA",303700.0
51135,"Nottoway, VA",169500.0
51137,"Orange, VA",316000.0
51139,"Page, VA",198000.0
51141,"Patrick, VA",137200.0
51145,"Powhatan, VA",356500.0
51147,"Prince Edward, VA",193400.0
51155,"Pulaski, VA",181700.0
51157,"Rappahannock, VA",509500.0
51159,"Richmond, VA",218600.0
51167,"Russell, VA",112000.0
51169,"Scott, VA",122300.0
51171,"Shenandoah, VA",247600.0
51173,"Smyth, VA",120600.0
51179,"Stafford, VA",431900.0
51181,"Surry, VA",231400.0
51183,"Sussex, VA",151000.0
51185,"Tazewell, VA",112200.0
51187,"Warren, VA",293400.0
51193,"Westmoreland, VA",244000.0
51197,"Wythe, VA",157100.0
51510,"Alexandria (Independent City), VA",655700.0
51550,"Chesapeake (Independent City), VA",339500.0
51650,"Hampton (Independent City), VA",219800.0
51700,"Newport News (Independent City), VA",233400.0
51710,"Norfolk (Independent City), VA",254200.0
51740,"Portsmouth (Independent City), VA",213300.0
51760,"Richmond (Independent City), VA",308300.0
51770,"Roanoke (Independent City), VA",162000.0
51800,"Suffolk (Independent City), VA",314400.0
51810,"Virginia Beach (Independent City), VA",343700.0
53001,"Adams, WA",216900.0
53003,"Asotin, WA",266400.0
53005,"Benton, WA",338700.0
53007,"Chelan, WA",412300.0
53009,"Clallam, WA",353600.0
53011,"Clark, WA",453200.0
53013,"Columbia, WA",229600.0
53015,"Cowlitz, WA",332200.0
53017,"Douglas, WA",366800.0
53019,"Ferry, WA",252700.0
53021,"Franklin, WA",308700.0
53023,"Garfield, WA",190000.0
53025,"Grant, WA",244500.0
53027,"Grays Harbor, WA",249900.0
53029,"Island, WA",480800.0
53031,"Jefferson, WA",449300.0
53033,"King, WA",761500.0
53035,"Kitsap, WA",463000.0
53037,"Kittitas, WA",417600.0
53039,"Klickitat, WA",352500.0
53041,"Lewis, WA",306600.0
53043,"Lincoln, WA",232500.0
53045,"Mason, WA",340300.0
53047,"Okanogan, WA",251100.0
53049,"Pacific, WA",252100.0
53051,"Pend Oreille, WA",288200.0
53053,"Pierce, WA",444600.0
53055,"San Juan, WA",673700.0
53057,"Skagit, WA",444300.0
53059,"Skamania, WA",443000.0
53061,"Snohomish, WA",592800.0
53063,"Spokane, WA",331600.0
53065,"Stevens, WA",277300.0
53067,"Thurston, WA",411700.0
53069,"Wahkiakum, WA",319100.0
53071,"Walla Walla, WA",331600.0
53073,"Whatcom, WA",475000.0
53075,"Whitman, WA",298500.0
53077,"Yakima, WA",254700.0
54001,"Barbour, WV",119000.0
54003,"Berkeley, WV",231600.0
54005,"Boone, WV",87300.0
54007,"Braxton, WV",95100.0
54009,"Brooke, WV",115000.0
54011,"Cabell, WV",144200.0
54013,"Calhoun, WV",111000.0
54015,"Clay, WV",100800.0
54017,"Doddridge, WV",147300.0
54019,"Fayette, WV",103200.0
54021,"Gilmer, WV",89800.0
54023,"Grant, WV",150000.0
54025,"Greenbrier, WV",130400.0
54027,"Hampshire, WV",184800.0
54029,"Hancock, WV",111700.0
54031,"Hardy, WV",153300.0
54033,"Harrison, WV",146900.0
54035,"Jackson, WV",148200.0
54037,"Jefferson, WV",303400.0
54039,"Kanawha, WV",131200.0
54041,"Lewis, WV",134100.0
54043,"Lincoln, WV",94500.0
54045,"Logan, WV",101200.0
54047,"McDowell, WV",47500.0
54049,"Marion, WV",147600.0
54051,"Marshall, WV",130500.0
54053,"Mason, WV",118100.0
54055,"Mercer, WV",115100.0
54057,"Mineral, WV",162400.0
54059,"Mingo, WV",89700.0
54061,"Monongalia, WV",242100.0
54063,"Monroe, WV",138400.0
54065,"Morgan, WV",212500.0
54067,"Nicholas, WV",110600.0
54069,"Ohio, WV",153000.0
54071,"Pendleton, WV",169200.0
54073,"Pleasants, WV",121100.0
54075,"Pocahontas, WV",129500.0
54077,"Preston, WV",147400.0
54079,"Putnam, WV",202300.0
54081,"Raleigh, WV",132300.0
54083,"Randolph, WV",128700.0
54085,"Ritchie, WV",105200.0
54087,"Roane, WV",117700.0
54089,"Summers, WV",123400.0
54091,"Taylor, WV",138100.0
54093,"Tucker, WV",141100.0
54095,"Tyler, WV",109800.0
54097,"Upshur, WV",153600.0
54099,"Wayne, WV",114200.0
54101,"Webster, WV",82400.0
54103,"Wetzel, WV",106100.0
54105,"Wirt, WV",109200.0
54107,"Wood, WV",140700.0
54109,"Wyoming, WV",74100.0
55001,"Adams, WI",168400.0
55003,"Ashland, WI",143500.0
55005,"Barron, WI",182600.0
55007,"Bayfield, WI",214700.0
55009,"Brown, WI",226500.0
55011,"Buffalo, WI",182900.0
55013,"Burnett, WI",200800.0
55015,"Calumet, WI",234000.0
55017,"Chippewa, WI",215300.0
55019,"Clark, WI",153000.0
55021,"Columbia, WI",243600.0
55023,"Crawford, WI",160300.0
55025,"Dane, WI",342900.0
55027,"Dodge, WI",201000.0
55029,"Door, WI",273300.0
55031,"Douglas, WI",174900.0
55033,"Dunn, WI",212000.0
55035,"Eau Claire, WI",226400.0
55037,"Florence, WI",158400.0
55039,"Fond du Lac, WI",195800.0
55041,"Forest, WI",160100.0
55043,"Grant, WI",173400.0
55045,"Green, WI",217000.0
55047,"Green Lake, WI",186100.0
55049,"Iowa, WI",231300.0
55051,"Iron, WI",144100.0
55053,"Jackson, WI",170000.0
55055,"Jefferson, WI",238300.0
55057,"Juneau, WI",153700.0
55059,"Kenosha, WI",234700.0
55061,"Kewaunee, WI",191500.0
55063,"La Crosse, WI",226600.0
55065,"Lafayette, WI",166700.0
55067,"Langlade, WI",138000.0
55069,"Lincoln, WI",163700.0
55071,"Manitowoc, WI",160400.0
55073,"Marathon, WI",194500.0
55075,"Marinette, WI",142300.0
55077,"Marquette, WI",189500.0
55078,"Menominee, WI",104300.0
55079,"Milwaukee, WI",200000.0
55081,"Monroe, WI",184000.0
55083,"Oconto, WI",195200.0
55085,"Oneida, WI",214700.0
55087,"Outagamie, WI",224100.0
55089,"Ozaukee, WI",344900.0
55091,"Pepin, WI",178500.0
55093,"Pierce, WI",278700.0
55095,"Polk, WI",222800.0
55097,"Portage, WI",214700.0
55099,"Price, WI",136400.0
55101,"Racine, WI",226500.0
55103,"Richland, WI",161600.0
55105,"Rock, WI",193000.0
55107,"Rusk, WI",144800.0
55109,"St. Croix, WI",323900.0
55111,"Sauk, WI",227500.0
55113,"Sawyer, WI",210700.0
55115,"Shawano, WI",166900.0
55117,"Sheboygan, WI",198900.0
55119,"Taylor, WI",168800.0
55121,"Trempealeau, WI",193700.0
55123,"Vernon, WI",192800.0
55125,"Vilas, WI",255700.0
55127,"Walworth, WI",254300.0
55129,"Washburn, WI",196900.0
55131,"Washington, WI",293300.0
55133,"Waukesha, WI",352600.0
55135,"Waupaca, WI",178500.0
55137,"Waushara, WI",174800.0
55139,"Winnebago, WI",190600.0
55141,"Wood, WI",156600.0
56001,"Albany, WY",291500.0
56003,"Big Horn, WY",179800.0
56005,"Campbell, WY",247800.0
56007,"Carbon, WY",212800.0
56009,"Converse, WY",251700.0
56011,"Crook, WY",270600.0
56013,"Fremont, WY",236700.0
56015,"Goshen, WY",217200.0
56017,"Hot Springs, WY",191200.0
56019,"Johnson, WY",296200.0
56021,"Laramie, WY",295800.0
56023,"Lincoln, WY",325500.0
56025,"Natrona, WY",247600.0
56027,"Niobrara, WY",195600.0
56029,"Park, WY",329500.0
56031,"Platte, WY",237100.0
56033,"Sheridan, WY",342400.0
56035,"Sublette, WY",339400.0
56037,"Sweetwater, WY",240300.0
56039,"Teton, WY",1137500.0
56041,"Uinta, WY",224800.0
56043,"Washakie, WY",194000.0
56045,"Weston, WY",208900.0
