GeoFIPS,GeoName,Category,Value
29183,"St. Charles, MO",burdens_housing,14.51190029319563
29185,"St. Clair, MO",burdens_housing,18.232337246531483
29186,"Ste. Genevieve, MO",burdens_housing,17.41136261766024
29187,"St. Francois, MO",burdens_housing,21.357696982428763
29189,"St. Louis, MO",burdens_housing,21.51626762053888
29195,"Saline, MO",burdens_housing,20.563457520891365
29197,"Schuyler, MO",burdens_housing,14.485181119648738
29199,"Scotland, MO",burdens_housing,22.69747042023664
29201,"Scott, MO",burdens_housing,19.546631118473844
29203,"Shannon, MO",burdens_housing,18.488499452354876
29205,"Shelby, MO",burdens_housing,15.726592383169798
29207,"Stoddard, MO",burdens_housing,19.1768730639616
29209,"Stone, MO",burdens_housing,16.664178396330854
29211,"Sullivan, MO",burdens_housing,14.903313590523451
29213,"Taney, MO",burdens_housing,22.488714301266462
29215,"Texas, MO",burdens_housing,25.07444149351664
29217,"Vernon, MO",burdens_housing,17.29293517844137
29219,"Warren, MO",burdens_housing,21.22822395727513
29221,"Washington, MO",burdens_housing,19.387610619469022
29223,"Wayne, MO",burdens_housing,18.62804092459265
29225,"Webster, MO",burdens_housing,18.584969602897427
29227,"Worth, MO",burdens_housing,16.0
29229,"Wright, MO",burdens_housing,19.937702576498378
29510,"St. Louis (Independent City), MO",burdens_housing,35.34724214242603
30001,"Beaverhead, MT",burdens_housing,25.3506107275624
30003,"Big Horn, MT",burdens_housing,15.00859042354523
30005,"Blaine, MT",burdens_housing,20.470605744902517
30007,"Broadwater, MT",burdens_housing,13.03448275862069
30009,"Carbon, MT",burdens_housing,18.554307822968763
30011,"Carter, MT",burdens_housing,19.0
30013,"Cascade, MT",burdens_housing,21.629451761102604
30015,"Chouteau, MT",burdens_housing,16.124214933705513
30017,"Custer, MT",burdens_housing,16.419046807059427
30019,"Daniels, MT",burdens_housing,15.0
30021,"Dawson, MT",burdens_housing,12.960740822890097
30023,"Deer Lodge, MT",burdens_housing,20.25697342411597
30025,"Fallon, MT",burdens_housing,10.0
30027,"Fergus, MT",burdens_housing,17.950717404865877
30029,"Flathead, MT",burdens_housing,20.521807025095345
30031,"Gallatin, MT",burdens_housing,25.049776519252656
30033,"Garfield, MT",burdens_housing,13.0
30035,"Glacier, MT",burdens_housing,20.35937955141276
30037,"Golden Valley, MT",burdens_housing,18.0
30039,"Granite, MT",burdens_housing,15.0
30041,"Hill, MT",burdens_housing,20.7782915551229
30043,"Jefferson, MT",burdens_housing,12.758580179575397
30045,"Judith Basin, MT",burdens_housing,16.0
30047,"Lake, MT",burdens_housing,22.71962149735115
30049,"Lewis and Clark, MT",burdens_housing,19.044613229112898
30051,"Liberty, MT",burdens_housing,14.0
30053,"Lincoln, MT",burdens_housing,26.06239443107949
30055,"McCone, MT",burdens_housing,10.0
30057,"Madison, MT",burdens_housing,17.777523488316067
30059,"Meagher, MT",burdens_housing,20.0
30061,"Mineral, MT",burdens_housing,20.450717478240414
30063,"Missoula, MT",burdens_housing,25.204545260806928
30065,"Musselshell, MT",burdens_housing,25.82501049097776
30067,"Park, MT",burdens_housing,18.8731042074364
30069,"Petroleum, MT",burdens_housing,10.0
30071,"Phillips, MT",burdens_housing,14.0
30073,"Pondera, MT",burdens_housing,16.257590924257592
30075,"Powder River, MT",burdens_housing,9.0
30077,"Powell, MT",burdens_housing,12.382258535161949
30079,"Prairie, MT",burdens_housing,12.0
30081,"Ravalli, MT",burdens_housing,23.724054384644337
30083,"Richland, MT",burdens_housing,12.24618269488347
30085,"Roosevelt, MT",burdens_housing,14.14281879194631
30087,"Rosebud, MT",burdens_housing,18.841127622377623
30089,"Sanders, MT",burdens_housing,27.694632308877665
30091,"Sheridan, MT",burdens_housing,18.334481768590297
30093,"Silver Bow, MT",burdens_housing,23.85470232959448
30095,"Stillwater, MT",burdens_housing,16.488273822100147
30097,"Sweet Grass, MT",burdens_housing,15.0
30099,"Teton, MT",burdens_housing,18.2768649359185
30101,"Toole, MT",burdens_housing,18.897902097902097
30103,"Treasure, MT",burdens_housing,18.0
30105,"Valley, MT",burdens_housing,12.367688395127828
30107,"Wheatland, MT",burdens_housing,16.0
30109,"Wibaux, MT",burdens_housing,17.0
30111,"Yellowstone, MT",burdens_housing,21.830782099013884
31001,"Adams, NE",burdens_housing,19.789533668914427
31003,"Antelope, NE",burdens_housing,14.173316511591231
31005,"Arthur, NE",burdens_housing,19.0
31007,"Banner, NE",burdens_housing,9.0
31009,"Blaine, NE",burdens_housing,10.0
31011,"Boone, NE",burdens_housing,13.353665466944497
31013,"Box Butte, NE",burdens_housing,17.35587967183227
31015,"Boyd, NE",burdens_housing,13.0
31017,"Brown, NE",burdens_housing,16.0
31019,"Buffalo, NE",burdens_housing,21.060375134629844
31021,"Burt, NE",burdens_housing,15.758064516129032
31023,"Butler, NE",burdens_housing,14.523975588491718
31025,"Cass, NE",burdens_housing,16.425139060568604
31027,"Cedar, NE",burdens_housing,13.495881383855023
31029,"Chase, NE",burdens_housing,11.0
31031,"Cherry, NE",burdens_housing,18.04031839418585
31033,"Cheyenne, NE",burdens_housing,16.084131611828404
31035,"Clay, NE",burdens_housing,14.320651297759149
31037,"Colfax, NE",burdens_housing,19.78364756393504
31039,"Cuming, NE",burdens_housing,10.569258266309204
31041,"Custer, NE",burdens_housing,18.09717347127286
31043,"Dakota, NE",burdens_housing,16.634313190898727
31045,"Dawes, NE",burdens_housing,18.671963677639045
31047,"Dawson, NE",burdens_housing,19.129440020225005
31049,"Deuel, NE",burdens_housing,14.0
31051,"Dixon, NE",burdens_housing,16.426822871131318
31053,"Dodge, NE",burdens_housing,18.163916541660985
31055,"Douglas, NE",burdens_housing,24.56639381253155
31057,"Dundy, NE",burdens_housing,15.0
31059,"Fillmore, NE",burdens_housing,13.0
31061,"Franklin, NE",burdens_housing,13.4633411449615
31063,"Frontier, NE",burdens_housing,15.0
31065,"Furnas, NE",burdens_housing,15.0
31067,"Gage, NE",burdens_housing,18.42988793183292
31069,"Garden, NE",burdens_housing,9.0
31071,"Garfield, NE",burdens_housing,16.0
31073,"Gosper, NE",burdens_housing,13.0
31075,"Grant, NE",burdens_housing,18.0
31077,"Greeley, NE",burdens_housing,16.0
31079,"Hall, NE",burdens_housing,20.11721211131968
31081,"Hamilton, NE",burdens_housing,11.432447097124252
31083,"Harlan, NE",burdens_housing,16.0
31085,"Hayes, NE",burdens_housing,13.0
31087,"Hitchcock, NE",burdens_housing,14.0
31089,"Holt, NE",burdens_housing,15.696570698634176
31091,"Hooker, NE",burdens_housing,21.0
31093,"Howard, NE",burdens_housing,17.0
31095,"Jefferson, NE",burdens_housing,20.05333146696529
31097,"Johnson, NE",burdens_housing,17.081185816702188
31099,"Kearney, NE",burdens_housing,15.669474651554603
31101,"Keith, NE",burdens_housing,17.447570649479424
31103,"Keya Paha, NE",burdens_housing,11.0
31105,"Kimball, NE",burdens_housing,19.0
31107,"Knox, NE",burdens_housing,13.197958699264182
31109,"Lancaster, NE",burdens_housing,22.07417746041927
31111,"Lincoln, NE",burdens_housing,18.439242265263875
31113,"Logan, NE",burdens_housing,14.0
31115,"Loup, NE",burdens_housing,16.0
31117,"McPherson, NE",burdens_housing,9.0
31119,"Madison, NE",burdens_housing,17.11907069555302
31121,"Merrick, NE",burdens_housing,14.888945883559888
31123,"Morrill, NE",burdens_housing,16.0
31125,"Nance, NE",burdens_housing,17.0
31127,"Nemaha, NE",burdens_housing,16.922128208805393
31129,"Nuckolls, NE",burdens_housing,14.813383600377003
31131,"Otoe, NE",burdens_housing,17.60079001818296
31133,"Pawnee, NE",burdens_housing,18.0
31135,"Perkins, NE",burdens_housing,14.0
31137,"Phelps, NE",burdens_housing,16.998461538461537
31139,"Pierce, NE",burdens_housing,15.600223964165734
31141,"Platte, NE",burdens_housing,13.894375113040333
31143,"Polk, NE",burdens_housing,12.848803827751196
31145,"Red Willow, NE",burdens_housing,18.23941307578009
31147,"Richardson, NE",burdens_housing,15.890089184775782
31149,"Rock, NE",burdens_housing,7.0
31151,"Saline, NE",burdens_housing,20.189138051857043
31153,"Sarpy, NE",burdens_housing,16.50866292928401
31155,"Saunders, NE",burdens_housing,14.552090715804392
31157,"Scotts Bluff, NE",burdens_housing,21.57254532350169
31159,"Seward, NE",burdens_housing,14.97012404635723
31161,"Sheridan, NE",burdens_housing,16.22557828331103
31163,"Sherman, NE",burdens_housing,12.0
31165,"Sioux, NE",burdens_housing,19.0
31167,"Stanton, NE",burdens_housing,14.98069498069498
31169,"Thayer, NE",burdens_housing,10.048447696262606
31171,"Thomas, NE",burdens_housing,14.0
31173,"Thurston, NE",burdens_housing,20.46762289374739
31175,"Valley, NE",burdens_housing,17.436043747028055
31177,"Washington, NE",burdens_housing,15.62570600658121
31179,"Wayne, NE",burdens_housing,20.177775396485213
31181,"Webster, NE",burdens_housing,13.954198473282442
31183,"Wheeler, NE",burdens_housing,20.0
31185,"York, NE",burdens_housing,16.602837395416515
32001,"Churchill, NV",burdens_housing,20.06224494002226
32003,"Clark, NV",burdens_housing,26.28134137242645
32005,"Douglas, NV",burdens_housing,20.1649006897698
32007,"Elko, NV",burdens_housing,11.88672390385682
32009,"Esmeralda, NV",burdens_housing,10.0
32011,"Eureka, NV",burdens_housing,5.0
32013,"Humboldt, NV",burdens_housing,14.660149750415972
32015,"Lander, NV",burdens_housing,10.0
32017,"Lincoln, NV",burdens_housing,16.25945945945946
32019,"Lyon, NV",burdens_housing,19.264343508642884
32021,"Mineral, NV",burdens_housing,18.456502242152467
32023,"Nye, NV",burdens_housing,21.63452005407841
32027,"Pershing, NV",burdens_housing,18.0
32029,"Storey, NV",burdens_housing,16.0
32031,"Washoe, NV",burdens_housing,22.508710061554897
32033,"White Pine, NV",burdens_housing,13.52195474739126
32510,"Carson City (Independent City), NV",burdens_housing,24.632957844193307
33001,"Belknap, NH",burdens_housing,22.76104915663442
33003,"Carroll, NH",burdens_housing,22.818438655532013
33005,"Cheshire, NH",burdens_housing,26.09034480944741
33007,"Coos, NH",burdens_housing,24.09051384644466
33009,"Grafton, NH",burdens_housing,22.344854472749144
33011,"Hillsborough, NH",burdens_housing,23.10629365550135
33013,"Merrimack, NH",burdens_housing,22.96600785768125
33015,"Rockingham, NH",burdens_housing,19.08567726099119
33017,"Strafford, NH",burdens_housing,26.616368761810357
33019,"Sullivan, NH",burdens_housing,24.313427988121752
34001,"Atlantic, NJ",burdens_housing,31.274782510663083
34003,"Bergen, NJ",burdens_housing,24.14551639634992
34005,"Burlington, NJ",burdens_housing,22.317283745641703
34007,"Camden, NJ",burdens_housing,29.736935063089803
34009,"Cape May, NJ",burdens_housing,28.637840276733343
34011,"Cumberland, NJ",burdens_housing,32.69746931983637
34013,"Essex, NJ",burdens_housing,36.5154741041092
34015,"Gloucester, NJ",burdens_housing,23.298129926330432
34017,"Hudson, NJ",burdens_housing,33.99955077711083
34019,"Hunterdon, NJ",burdens_housing,17.469288512533748
34021,"Mercer, NJ",burdens_housing,25.53211843118684
34023,"Middlesex, NJ",burdens_housing,27.055316495544364
34025,"Monmouth, NJ",burdens_housing,23.07837547838481
34027,"Morris, NJ",burdens_housing,18.245788734421204
34029,"Ocean, NJ",burdens_housing,29.8427588172665
34031,"Passaic, NJ",burdens_housing,37.0973821531934
34033,"Salem, NJ",burdens_housing,28.14264168915701
34035,"Somerset, NJ",burdens_housing,19.33561930402197
34037,"Sussex, NJ",burdens_housing,20.82834686852837
34039,"Union, NJ",burdens_housing,30.359539955201225
34041,"Warren, NJ",burdens_housing,23.83199826188812
35001,"Bernalillo, NM",burdens_housing,25.672714639349245
35003,"Catron, NM",burdens_housing,10.0
35005,"Chaves, NM",burdens_housing,20.183270907527938
35006,"Cibola, NM",burdens_housing,16.828567178609944
35007,"Colfax, NM",burdens_housing,22.54043392504931
35009,"Curry, NM",burdens_housing,22.65873079707231
35011,"De Baca, NM",burdens_housing,21.0
35013,"Doña Ana, NM",burdens_housing,25.67402542706265
35015,"Eddy, NM",burdens_housing,16.350568142451326
35017,"Grant, NM",burdens_housing,20.55350753550905
35019,"Guadalupe, NM",burdens_housing,8.0
35021,"Harding, NM",burdens_housing,23.0
35023,"Hidalgo, NM",burdens_housing,23.551780311845476
35025,"Lea, NM",burdens_housing,14.432033239893563
35027,"Lincoln, NM",burdens_housing,20.41092441292842
35028,"Los Alamos, NM",burdens_housing,9.643436241610738
35029,"Luna, NM",burdens_housing,29.288792924469544
35031,"McKinley, NM",burdens_housing,16.55600651591706
35033,"Mora, NM",burdens_housing,25.0
35035,"Otero, NM",burdens_housing,22.01010024645811
35037,"Quay, NM",burdens_housing,21.87220754263752
35041,"Roosevelt, NM",burdens_housing,23.62425878864888
35043,"Sandoval, NM",burdens_housing,18.558337537840565
35045,"San Juan, NM",burdens_housing,17.114776903924437
35047,"San Miguel, NM",burdens_housing,24.97818876631336
35049,"Santa Fe, NM",burdens_housing,21.88301930023182
35051,"Sierra, NM",burdens_housing,23.821049768833287
35053,"Socorro, NM",burdens_housing,16.66550005931902
35055,"Taos, NM",burdens_housing,18.43762581589703
35057,"Torrance, NM",burdens_housing,26.93504736129905
35059,"Union, NM",burdens_housing,12.0
35061,"Valencia, NM",burdens_housing,23.04045931050811
36001,"Albany, NY",burdens_housing,25.104122085820475
36003,"Allegany, NY",burdens_housing,22.10442102557512
36005,"Bronx, NY",burdens_housing,50.028049757880105
36007,"Broome, NY",burdens_housing,24.57069279665404
36009,"Cattaraugus, NY",burdens_housing,20.836801908688944
36011,"Cayuga, NY",burdens_housing,20.239961252825317
36013,"Chautauqua, NY",burdens_housing,24.251828850703525
36015,"Chemung, NY",burdens_housing,23.12832390807364
36017,"Chenango, NY",burdens_housing,20.8355006366236
36019,"Clinton, NY",burdens_housing,19.73195704332876
36021,"Columbia, NY",burdens_housing,22.79862848056186
36023,"Cortland, NY",burdens_housing,20.68271179358613
36025,"Delaware, NY",burdens_housing,21.70667218466915
36027,"Dutchess, NY",burdens_housing,26.794666547211293
36029,"Erie, NY",burdens_housing,23.552979662438062
36031,"Essex, NY",burdens_housing,19.972396486825595
36033,"Franklin, NY",burdens_housing,18.15932008637597
36035,"Fulton, NY",burdens_housing,23.523916042202583
36037,"Genesee, NY",burdens_housing,18.95338015499585
36039,"Greene, NY",burdens_housing,24.40181578888666
36041,"Hamilton, NY",burdens_housing,16.168327796234774
36043,"Herkimer, NY",burdens_housing,19.251559050550306
36045,"Jefferson, NY",burdens_housing,22.156264693618645
36047,"Kings, NY",burdens_housing,40.68552977706612
36049,"Lewis, NY",burdens_housing,19.16167394249586
36051,"Livingston, NY",burdens_housing,23.762098075518487
36053,"Madison, NY",burdens_housing,19.01349165376011
36055,"Monroe, NY",burdens_housing,26.031348474277085
36057,"Montgomery, NY",burdens_housing,27.125268751774776
36059,"Nassau, NY",burdens_housing,23.517262224560785
36061,"New York, NY",burdens_housing,28.26218366341524
36063,"Niagara, NY",burdens_housing,21.3520206811498
36065,"Oneida, NY",burdens_housing,23.31918938443405
36067,"Onondaga, NY",burdens_housing,23.305061852194434
36069,"Ontario, NY",burdens_housing,19.513911844472243
36071,"Orange, NY",burdens_housing,29.77532920267835
36073,"Orleans, NY",burdens_housing,24.55048406023861
36075,"Oswego, NY",burdens_housing,22.98540633265449
36077,"Otsego, NY",burdens_housing,21.938433163534164
36079,"Putnam, NY",burdens_housing,21.17222913946167
36081,"Queens, NY",burdens_housing,37.59728879968165
36083,"Rensselaer, NY",burdens_housing,23.481496372145617
36085,"Richmond, NY",burdens_housing,30.74756670246594
36087,"Rockland, NY",burdens_housing,31.05052678301718
36089,"St. Lawrence, NY",burdens_housing,22.68144957642866
36091,"Saratoga, NY",burdens_housing,17.780483927940658
36093,"Schenectady, NY",burdens_housing,24.7961242162225
36095,"Schoharie, NY",burdens_housing,24.131596481876333
36097,"Schuyler, NY",burdens_housing,19.465625
36099,"Seneca, NY",burdens_housing,19.671968595521957
36101,"Steuben, NY",burdens_housing,18.70660222770737
36103,"Suffolk, NY",burdens_housing,27.424286576917066
36105,"Sullivan, NY",burdens_housing,26.136082858512168
36107,"Tioga, NY",burdens_housing,18.66062112311548
36109,"Tompkins, NY",burdens_housing,31.55251261666764
36111,"Ulster, NY",burdens_housing,27.888008283659364
36113,"Warren, NY",burdens_housing,20.9446294106665
36115,"Washington, NY",burdens_housing,22.53697091664503
36117,"Wayne, NY",burdens_housing,20.970779615329377
36119,"Westchester, NY",burdens_housing,26.88506402053307
36121,"Wyoming, NY",burdens_housing,16.33114998139189
36123,"Yates, NY",burdens_housing,21.113430090760065
37001,"Alamance, NC",burdens_housing,22.66203987166613
37003,"Alexander, NC",burdens_housing,17.67965495928842
37005,"Alleghany, NC",burdens_housing,20.03406613372093
37007,"Anson, NC",burdens_housing,23.274676732792543
37009,"Ashe, NC",burdens_housing,15.827011130551316
37011,"Avery, NC",burdens_housing,18.02113561064778
37013,"Beaufort, NC",burdens_housing,25.101869911804613
37015,"Bertie, NC",burdens_housing,27.98405572755418
37017,"Bladen, NC",burdens_housing,27.146226838686506
37019,"Brunswick, NC",burdens_housing,20.808193301217617
37021,"Buncombe, NC",burdens_housing,21.58780159292449
37023,"Burke, NC",burdens_housing,18.39930864307309
37025,"Cabarrus, NC",burdens_housing,19.067066766691678
37027,"Caldwell, NC",burdens_housing,19.55208587758292
37029,"Camden, NC",burdens_housing,17.91498436167188
37031,"Carteret, NC",burdens_housing,19.20285217894889
37033,"Caswell, NC",burdens_housing,20.485055545759124
37035,"Catawba, NC",burdens_housing,17.03740808182066
37037,"Chatham, NC",burdens_housing,18.288037231209174
37039,"Cherokee, NC",burdens_housing,18.422861024705924
37041,"Chowan, NC",burdens_housing,24.458395403277294
37043,"Clay, NC",burdens_housing,16.161885620317925
37045,"Cleveland, NC",burdens_housing,22.38490162620012
37047,"Columbus, NC",burdens_housing,25.83940928872084
37049,"Craven, NC",burdens_housing,20.19829058161205
37051,"Cumberland, NC",burdens_housing,25.964344229600947
37053,"Currituck, NC",burdens_housing,19.658081401964875
37055,"Dare, NC",burdens_housing,20.3174037877533
37057,"Davidson, NC",burdens_housing,19.249768715874254
37059,"Davie, NC",burdens_housing,15.148945736801004
37061,"Duplin, NC",burdens_housing,23.05421676530941
37063,"Durham, NC",burdens_housing,26.7721018570171
37065,"Edgecombe, NC",burdens_housing,28.48744491718584
37067,"Forsyth, NC",burdens_housing,23.87722650888205
37069,"Franklin, NC",burdens_housing,22.18784846749646
37071,"Gaston, NC",burdens_housing,24.205444404412805
37073,"Gates, NC",burdens_housing,18.574125389677867
37075,"Graham, NC",burdens_housing,12.431425549418265
37077,"Granville, NC",burdens_housing,21.11816350772091
37079,"Greene, NC",burdens_housing,24.58712499405696
37081,"Guilford, NC",burdens_housing,25.585549796540043
37083,"Halifax, NC",burdens_housing,29.32375463957804
37085,"Harnett, NC",burdens_housing,21.449044850812275
37087,"Haywood, NC",burdens_housing,19.87632057392757
37089,"Henderson, NC",burdens_housing,17.54674405854864
37091,"Hertford, NC",burdens_housing,26.945693819756787
37093,"Hoke, NC",burdens_housing,22.96272958096262
37095,"Hyde, NC",burdens_housing,21.0
37097,"Iredell, NC",burdens_housing,19.158974125260627
37099,"Jackson, NC",burdens_housing,21.379221202664308
37101,"Johnston, NC",burdens_housing,23.7111342510286
37103,"Jones, NC",burdens_housing,27.430060454450697
37105,"Lee, NC",burdens_housing,22.71597691837106
37107,"Lenoir, NC",burdens_housing,24.847152723941083
37109,"Lincoln, NC",burdens_housing,17.37596931945634
37111,"McDowell, NC",burdens_housing,15.716828443186593
37113,"Macon, NC",burdens_housing,18.149972711343462
37115,"Madison, NC",burdens_housing,18.34071352155914
37117,"Martin, NC",burdens_housing,25.70637664668038
37119,"Mecklenburg, NC",burdens_housing,24.73092949210152
37121,"Mitchell, NC",burdens_housing,16.75579845374567
37123,"Montgomery, NC",burdens_housing,20.028218112432118
37125,"Moore, NC",burdens_housing,17.735543815651532
37127,"Nash, NC",burdens_housing,21.95720514729342
37129,"New Hanover, NC",burdens_housing,28.896419201712742
37131,"Northampton, NC",burdens_housing,27.318610247668705
37133,"Onslow, NC",burdens_housing,22.575443107221005
37135,"Orange, NC",burdens_housing,24.833793263255465
37137,"Pamlico, NC",burdens_housing,18.39721281788836
37139,"Pasquotank, NC",burdens_housing,25.05074150933846
37141,"Pender, NC",burdens_housing,19.165002731833308
37143,"Perquimans, NC",burdens_housing,23.031720029784065
37145,"Person, NC",burdens_housing,19.49162536535773
37147,"Pitt, NC",burdens_housing,29.2158625366384
37149,"Polk, NC",burdens_housing,14.285450211606753
37151,"Randolph, NC",burdens_housing,19.784031358738943
37153,"Richmond, NC",burdens_housing,26.77789630419806
37155,"Robeson, NC",burdens_housing,24.75032429334218
37157,"Rockingham, NC",burdens_housing,20.671322068140142
37159,"Rowan, NC",burdens_housing,19.01988652563152
37161,"Rutherford, NC",burdens_housing,20.332602591630504
37163,"Sampson, NC",burdens_housing,22.79219058136783
37165,"Scotland, NC",burdens_housing,27.48742730071844
37167,"Stanly, NC",burdens_housing,18.64431382736897
37169,"Stokes, NC",burdens_housing,20.17264804176405
37171,"Surry, NC",burdens_housing,18.297022411804758
37173,"Swain, NC",burdens_housing,17.542075736325387
37175,"Transylvania, NC",burdens_housing,16.70037009622502
37177,"Tyrrell, NC",burdens_housing,25.0
37179,"Union, NC",burdens_housing,17.344674165667616
37181,"Vance, NC",burdens_housing,29.578295375345668
37183,"Wake, NC",burdens_housing,20.70406209456925
37185,"Warren, NC",burdens_housing,20.46999698462157
37187,"Washington, NC",burdens_housing,29.78938097634625
37189,"Watauga, NC",burdens_housing,29.782339553937188
37191,"Wayne, NC",burdens_housing,23.059537389869178
37193,"Wilkes, NC",burdens_housing,19.77588397669018
37195,"Wilson, NC",burdens_housing,25.60887824645423
37197,"Yadkin, NC",burdens_housing,19.26897505451838
37199,"Yancey, NC",burdens_housing,18.62072072072072
38001,"Adams, ND",burdens_housing,17.0
38003,"Barnes, ND",burdens_housing,15.62768541005044
38005,"Benson, ND",burdens_housing,14.884184490033464
38007,"Billings, ND",burdens_housing,12.0
38009,"Bottineau, ND",burdens_housing,16.901722546908644
38011,"Bowman, ND",burdens_housing,11.61753494282084
38013,"Burke, ND",burdens_housing,13.0
38015,"Burleigh, ND",burdens_housing,15.774730201597164
38017,"Cass, ND",burdens_housing,21.24010170928097
38019,"Cavalier, ND",burdens_housing,11.522482250854589
38021,"Dickey, ND",burdens_housing,13.14277035236938
38023,"Divide, ND",burdens_housing,20.0
38025,"Dunn, ND",burdens_housing,12.0
38027,"Eddy, ND",burdens_housing,17.0
38029,"Emmons, ND",burdens_housing,16.0
38031,"Foster, ND",burdens_housing,7.0
38033,"Golden Valley, ND",burdens_housing,16.0
38035,"Grand Forks, ND",burdens_housing,28.09088061061745
38037,"Grant, ND",burdens_housing,12.0
38039,"Griggs, ND",burdens_housing,11.0
38041,"Hettinger, ND",burdens_housing,13.809187279151944
38043,"Kidder, ND",burdens_housing,12.0
38045,"LaMoure, ND",burdens_housing,11.33721212121212
38047,"Logan, ND",burdens_housing,14.0
38049,"McHenry, ND",burdens_housing,11.663831235113983
38051,"McIntosh, ND",burdens_housing,16.0
38053,"McKenzie, ND",burdens_housing,11.399430028498577
38055,"McLean, ND",burdens_housing,10.129382303839732
38057,"Mercer, ND",burdens_housing,10.378161191207752
38059,"Morton, ND",burdens_housing,16.543572631851756
38061,"Mountrail, ND",burdens_housing,9.590155992636372
38063,"Nelson, ND",burdens_housing,10.0
38065,"Oliver, ND",burdens_housing,14.0
38067,"Pembina, ND",burdens_housing,10.18022167842234
38069,"Pierce, ND",burdens_housing,16.885603490063016
38071,"Ramsey, ND",burdens_housing,14.450056116722784
38073,"Ransom, ND",burdens_housing,11.548927361686111
38075,"Renville, ND",burdens_housing,11.0
38077,"Richland, ND",burdens_housing,13.41571305524794
38079,"Rolette, ND",burdens_housing,18.664530356281443
38081,"Sargent, ND",burdens_housing,8.18853305785124
38083,"Sheridan, ND",burdens_housing,15.0
38085,"Sioux, ND",burdens_housing,16.24674136748228
38087,"Slope, ND",burdens_housing,12.0
38089,"Stark, ND",burdens_housing,15.635114700299216
38091,"Steele, ND",burdens_housing,8.0
38093,"Stutsman, ND",burdens_housing,16.566897209635105
38095,"Towner, ND",burdens_housing,13.0
38097,"Traill, ND",burdens_housing,15.458291708291709
38099,"Walsh, ND",burdens_housing,13.11738442935541
38101,"Ward, ND",burdens_housing,19.197625414171945
38103,"Wells, ND",burdens_housing,15.48943661971831
38105,"Williams, ND",burdens_housing,11.49931833674165
39001,"Adams, OH",burdens_housing,26.009612615207374
39003,"Allen, OH",burdens_housing,20.501856069784345
39005,"Ashland, OH",burdens_housing,18.062593395098624
39007,"Ashtabula, OH",burdens_housing,23.27374016150465
39009,"Athens, OH",burdens_housing,36.67454526146518
39011,"Auglaize, OH",burdens_housing,14.506177699053117
39013,"Belmont, OH",burdens_housing,14.337572033399976
39015,"Brown, OH",burdens_housing,18.758858900211145
39017,"Butler, OH",burdens_housing,22.07365947492099
39019,"Carroll, OH",burdens_housing,13.960595638811649
39021,"Champaign, OH",burdens_housing,16.411301325781952
39023,"Clark, OH",burdens_housing,21.00245683832371
39025,"Clermont, OH",burdens_housing,19.07581446579366
39027,"Clinton, OH",burdens_housing,20.42877231451248
39029,"Columbiana, OH",burdens_housing,19.24577962980909
39031,"Coshocton, OH",burdens_housing,17.909635096350964
39033,"Crawford, OH",burdens_housing,19.14399464383922
39035,"Cuyahoga, OH",burdens_housing,26.64544579306121
39037,"Darke, OH",burdens_housing,16.321433424572437
39039,"Defiance, OH",burdens_housing,14.07366352201258
39041,"Delaware, OH",burdens_housing,12.376205036418328
39043,"Erie, OH",burdens_housing,17.525073549077295
39045,"Fairfield, OH",burdens_housing,20.331153654415143
39047,"Fayette, OH",burdens_housing,22.40475192173305
39049,"Franklin, OH",burdens_housing,25.8339184413652
39051,"Fulton, OH",burdens_housing,14.014484178638202
39053,"Gallia, OH",burdens_housing,21.872274660994417
39055,"Geauga, OH",burdens_housing,13.673603785045236
39057,"Greene, OH",burdens_housing,19.13288128671127
39059,"Guernsey, OH",burdens_housing,22.243997852266627
39061,"Hamilton, OH",burdens_housing,26.24929048942402
39063,"Hancock, OH",burdens_housing,17.056858789245354
39065,"Hardin, OH",burdens_housing,17.80722354813047
39067,"Harrison, OH",burdens_housing,16.557491289198605
39069,"Henry, OH",burdens_housing,15.10122022934431
39071,"Highland, OH",burdens_housing,22.894039427189885
39073,"Hocking, OH",burdens_housing,16.665973934483972
39075,"Holmes, OH",burdens_housing,13.287806655884832
39077,"Huron, OH",burdens_housing,19.625602084368943
39079,"Jackson, OH",burdens_housing,20.924745762711865
39081,"Jefferson, OH",burdens_housing,20.346009552364738
39083,"Knox, OH",burdens_housing,17.81877327954978
39085,"Lake, OH",burdens_housing,18.20805030571332
39087,"Lawrence, OH",burdens_housing,20.970972351455536
39089,"Licking, OH",burdens_housing,18.417225899280577
39091,"Logan, OH",burdens_housing,17.026789654868036
39093,"Lorain, OH",burdens_housing,21.10730977995905
39095,"Lucas, OH",burdens_housing,24.77345732564451
39097,"Madison, OH",burdens_housing,14.856576413277445
39099,"Mahoning, OH",burdens_housing,21.941990163549477
39101,"Marion, OH",burdens_housing,22.357238794833105
39103,"Medina, OH",burdens_housing,14.74448252612653
39105,"Meigs, OH",burdens_housing,19.074269867406187
39107,"Mercer, OH",burdens_housing,15.920335583602387
39109,"Miami, OH",burdens_housing,17.34817929031707
39111,"Monroe, OH",burdens_housing,19.47367666045044
39113,"Montgomery, OH",burdens_housing,24.048509413734084
39115,"Morgan, OH",burdens_housing,20.084631147540986
39117,"Morrow, OH",burdens_housing,17.0587849213823
39119,"Muskingum, OH",burdens_housing,22.73902543799561
